id,tweet,label
id_301,I hate your guts,1
id_302,Have a nice evening,0
id_303,You are disgusting,1
id_304,Good luck with everything,0
id_305,I hope you fail miserably,1
id_306,Wishing you happiness,0
id_307,You are a waste of oxygen,1
id_308,You are a wonderful person,0
id_309,I despise you so much,1
id_310,Have a beautiful day,0
id_311,You are pathetic and weak,1
id_312,Good morning,0
id_313,You are a vile creature,1
id_314,Congratulations on your success,0
id_315,I want you to suffer,1
id_316,Stay happy always,0
id_317,You are an abomination,1
id_318,Best wishes,0
id_319,I hope you choke,1
id_320,Enjoy your time,0
id_321,You are a cancer to society,1
id_322,Have fun today,0
id_323,I wish you pain,1
id_324,Thanks for being kind,0
id_325,You are nothing but filth,1
id_326,Welcome back,0
id_327,I hate everything about you,1
id_328,See you soon,0
id_329,I wish you were dead,1
id_330,Take care,0
id_331,You are the worst human,1
id_332,Have a great time,0
id_333,I despise your existence,1
id_334,Wishing you all the best,0
id_335,I hope you never succeed,1
id_336,Good night,0
id_337,You are scum,1
id_338,Nice to meet you,0
id_339,I hope you rot,1
id_340,All the best to you,0
id_341,You are a disgrace to everyone,1
id_342,Enjoy your day,0
id_343,I want you gone,1
id_344,Thank you for your help,0
id_345,You are a plague,1
id_346,Good to see you,0
id_347,I hope you suffer endlessly,1
id_348,Wishing you joy,0
id_349,You are pathetic,1
id_350,Stay safe,0
